id,pin_url,title,description,link,image,images,video,saves,repin_count,comment_count,like_count,share_count,reaction_counts,created_at,updated_at,board_url,board_name,board_pin_count,board_follower_count,board_privacy,board_category,pinner_username,pinner_name,pinner_url,pinner_pin_count,pinner_board_count,pinner_follower_count,pinner_following_count,is_repin,native_creator
112027109505560381,https://www.pinterest.com/pin/112027109505560381,,These boots were made for walking. Or strutting. ​  Shop boots on Walmart.com,https://www.walmart.com/browse/clothing/scoop-shoes/5438_3317124_5800740_2704792_2897027?sourceid=brs_pin_cc5fe754-9cc4-494a-9ed8-d3134a39aefb&veh=brs&wmlspartne,https://i.pinimg.com/736x/73/8d/64/738d642f03da01e62002f89f06d49cad.jpg,738d642f03da01e62002f89f06d49cad,0,14,12,0,0,0,{},"Thu, 03 Oct 2019 15:15:35 +0000",2026-06-25 06:05:08.697000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""id"": ""112027246889273637"", ""ads_only_profile_site"": null, ""is_verified_merchant"": true, ""is_ads_only_profile"": false, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""indexed"": true, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""first_name"": ""Walmart"", ""full_name"": ""Walmart"", ""blocked_by_me"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""is_default_image"": false, ""explicitly_followed_by_me"": false, ""follower_count"": 2310396, ""followed_by_me"": false, ""domain_verified"": true, ""type"": ""user"", ""domain_url"": ""walmart.com"", ""instagram_data"": null, ""username"": ""Walmart""}"
112027109505560393,https://www.pinterest.com/pin/112027109505560393,,Sometimes the best place to walk is the wild side. ​  Shop animal prints at Walmart.com,https://www.walmart.com/browse/clothing/scoop-animal-instinct/5438_3317124_5800740_7709573_6795879?sourceid=brs_pin_6a4eef15-bc9f-4ec9-a977-f7b4d8691848&veh=brs&wm,https://i.pinimg.com/736x/08/79/18/087918c99358eb621a59006f1a5fe388.jpg,087918c99358eb621a59006f1a5fe388,0,14,13,0,0,0,{},"Thu, 03 Oct 2019 15:18:03 +0000",2026-06-25 06:05:08.714000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""is_verified_merchant"": true, ""is_default_image"": false, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""domain_verified"": true, ""username"": ""Walmart"", ""followed_by_me"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""first_name"": ""Walmart"", ""blocked_by_me"": false, ""explicitly_followed_by_me"": false, ""instagram_data"": null, ""full_name"": ""Walmart"", ""type"": ""user"", ""is_ads_only_profile"": false, ""domain_url"": ""walmart.com"", ""ads_only_profile_site"": null, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""indexed"": true, ""follower_count"": 2310396, ""id"": ""112027246889273637""}"
112027109505560404,https://www.pinterest.com/pin/112027109505560404,,One and done. ​  Shop jackets on Walmart.com.,https://www.walmart.com/browse/clothing/scoop-coats-jackets/5438_3317124_5800740_2704792_4443954?sourceid=brs_pin_f2a72b04-1700-43f4-9288-49277fc9b92b&veh=brs&wmls,https://i.pinimg.com/736x/75/04/6a/75046a0d5512379091d63f5881844986.jpg,75046a0d5512379091d63f5881844986,0,12,11,0,0,0,{},"Thu, 03 Oct 2019 15:20:43 +0000",2026-06-25 06:05:07.964000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""id"": ""112027246889273637"", ""ads_only_profile_site"": null, ""full_name"": ""Walmart"", ""follower_count"": 2310396, ""domain_verified"": true, ""indexed"": true, ""blocked_by_me"": false, ""is_verified_merchant"": true, ""username"": ""Walmart"", ""first_name"": ""Walmart"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""type"": ""user"", ""followed_by_me"": false, ""domain_url"": ""walmart.com"", ""explicitly_followed_by_me"": false, ""instagram_data"": null, ""is_ads_only_profile"": false, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""is_default_image"": false}"
112027109505609089,https://www.pinterest.com/pin/112027109505609089,Fall florals have arrived.,b'Shop fall outfits from Sof\xeda Jeans by Sof\xeda Vergara on Walmart.com.',https://www.walmart.com/browse/clothing/sofia-jeans-by-sofia-vergara-shop-all/5438_3317124_1908812_9884477_4513797?sourceid=brs_pin_531298e2-d35f-4eac-ac32-7364221c50d1&veh=brs&wmlspartner=brs_pin_531298e2-d35f-4eac-ac32-7364221c50d1&cn=Sofia-Jeans_st_orgb_brs_nap_pin,https://i.pinimg.com/736x/f1/46/fe/f146fec7733c7fa15755397d5bf95601.jpg,f146fec7733c7fa15755397d5bf95601,0,47,33,0,0,0,"{""1"": 7}","Tue, 08 Oct 2019 16:16:53 +0000",2026-06-25 06:05:07.868000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""id"": ""112027246889273637"", ""ads_only_profile_site"": null, ""domain_url"": ""walmart.com"", ""first_name"": ""Walmart"", ""full_name"": ""Walmart"", ""domain_verified"": true, ""is_default_image"": false, ""explicitly_followed_by_me"": false, ""is_verified_merchant"": true, ""instagram_data"": null, ""is_ads_only_profile"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""type"": ""user"", ""indexed"": true, ""blocked_by_me"": false, ""followed_by_me"": false, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""follower_count"": 2310396, ""username"": ""Walmart"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg""}"
112027109505609098,https://www.pinterest.com/pin/112027109505609098,Eyeing distressed denim.,Shop the new Sofía Jeans collection by​  Sofía Vergara on Walmart.com.,https://www.walmart.com/browse/clothing/sofia-jeans-by-sofia-vergara-shop-all/5438_3317124_1908812_9884477_4513797?sourceid=brs_pin_7421b731-8b75-41fb-908b-854afe84e3a,https://i.pinimg.com/736x/f2/1d/45/f21d4509d1d94d49075d2309d44a1fab.jpg,f21d4509d1d94d49075d2309d44a1fab,0,11,7,1,0,0,{},"Tue, 08 Oct 2019 16:19:08 +0000",2026-06-25 06:05:07.036000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""ads_only_profile_site"": null, ""explicitly_followed_by_me"": false, ""id"": ""112027246889273637"", ""full_name"": ""Walmart"", ""is_default_image"": false, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""blocked_by_me"": false, ""domain_url"": ""walmart.com"", ""follower_count"": 2310396, ""is_verified_merchant"": true, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""username"": ""Walmart"", ""is_ads_only_profile"": false, ""first_name"": ""Walmart"", ""type"": ""user"", ""followed_by_me"": false, ""indexed"": true, ""instagram_data"": null, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""domain_verified"": true}"
112027109505609122,https://www.pinterest.com/pin/112027109505609122,Sweaters and denim make the perfect combo. ,b'Shop fall looks from Sof\xeda Jeans by Sof\xeda Vergara on Walmart.com.',https://www.walmart.com/browse/clothing/sofia-jeans-by-sofia-vergara-shop-all/5438_3317124_1908812_9884477_4513797?sourceid=brs_pin_e073ce4f-777e-4d75-bf1f-3d1ce00b3897,https://i.pinimg.com/736x/f1/1f/57/f11f5743cb95cd57a2bfbc227846368e.jpg,f11f5743cb95cd57a2bfbc227846368e,0,372,35,3,0,0,"{""1"": 18}","Tue, 08 Oct 2019 16:22:39 +0000",2026-06-25 06:05:07.023000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""explicitly_followed_by_me"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""full_name"": ""Walmart"", ""blocked_by_me"": false, ""is_verified_merchant"": true, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""domain_url"": ""walmart.com"", ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""domain_verified"": true, ""indexed"": true, ""type"": ""user"", ""id"": ""112027246889273637"", ""is_ads_only_profile"": false, ""is_default_image"": false, ""instagram_data"": null, ""ads_only_profile_site"": null, ""follower_count"": 2310396, ""username"": ""Walmart"", ""followed_by_me"": false, ""first_name"": ""Walmart""}"
112027109505609146,https://www.pinterest.com/pin/112027109505609146,Jackets for every outfit.,b'Shop fall layers from Sof\xeda Jeans by Sof\xeda Vergara on Walmart.com.',https://www.walmart.com/browse/clothing/sofia-jeans-by-sofia-vergara-shop-all/5438_3317124_1908812_9884477_4513797?sourceid=brs_pin_85d2bbd4-73ba-43ad-82c1-d7ade4b12915&veh=brs&wmlspartner=brs_pin_85d2bbd4-73ba-43ad-82c1-d7ade4b12915&cn=Sofia-Jeans_st_orgb_brs_nap_pin,https://i.pinimg.com/736x/2f/96/2a/2f962a862b8a457495b28b5090dced23.jpg,2f962a862b8a457495b28b5090dced23,0,157,29,0,0,1,"{""1"": 3}","Tue, 08 Oct 2019 16:25:42 +0000",2026-06-25 06:05:06.302000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""full_name"": ""Walmart"", ""first_name"": ""Walmart"", ""blocked_by_me"": false, ""indexed"": true, ""is_default_image"": false, ""follower_count"": 2310396, ""domain_url"": ""walmart.com"", ""ads_only_profile_site"": null, ""instagram_data"": null, ""id"": ""112027246889273637"", ""followed_by_me"": false, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""type"": ""user"", ""is_verified_merchant"": true, ""is_ads_only_profile"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""username"": ""Walmart"", ""domain_verified"": true, ""explicitly_followed_by_me"": false}"
112027109505609168,https://www.pinterest.com/pin/112027109505609168,Denim for the whole squad.,Shop Sofía Jeans by Sofía Vergara​ now on Walmart.com​,https://www.walmart.com/browse/clothing/sofia-jeans-by-sofia-vergara-shop-all/5438_3317124_1908812_9884477_4513797?sourceid=brs_pin_b9575764-9aee-4802-b8af-91226f194f9a&veh=brs&wmlspartner=brs_pin_b9575764-9aee-4802-b8af-91226f194f9a&cn=Sofia-Jeans_st_orgb_brs_nap_pin,https://i.pinimg.com/736x/c0/80/e0/c080e0029a326cb22bd32dcf9e20c68e.jpg,c080e0029a326cb22bd32dcf9e20c68e,0,33,18,0,0,0,"{""1"": 1}","Tue, 08 Oct 2019 16:28:39 +0000",2026-06-25 06:05:06.287000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""is_verified_merchant"": true, ""first_name"": ""Walmart"", ""id"": ""112027246889273637"", ""instagram_data"": null, ""username"": ""Walmart"", ""follower_count"": 2310396, ""explicitly_followed_by_me"": false, ""domain_verified"": true, ""full_name"": ""Walmart"", ""is_ads_only_profile"": false, ""type"": ""user"", ""indexed"": true, ""is_default_image"": false, ""blocked_by_me"": false, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""followed_by_me"": false, ""ads_only_profile_site"": null, ""domain_url"": ""walmart.com"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg""}"
112027109505664483,https://www.pinterest.com/pin/112027109505664483,Live in layers.,Shop casual outfits from Sofía Jeans by Sofía Vergara now on Walmart.com.  ​,https://www.walmart.com/browse/clothing/sofia-jeans-by-sofia-vergara-shop-all/5438_3317124_1908812_9884477_4513797?sourceid=brs_pin_ead65552-058d-46f0-bff6-91554e3048e,https://i.pinimg.com/736x/63/a7/f8/63a7f81853f0ebbdc89c827a7cf499dd.jpg,63a7f81853f0ebbdc89c827a7cf499dd,0,37,23,0,0,0,"{""1"": 1}","Mon, 14 Oct 2019 15:57:16 +0000",2026-06-25 06:05:06.237000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""instagram_data"": null, ""followed_by_me"": false, ""blocked_by_me"": false, ""follower_count"": 2310396, ""full_name"": ""Walmart"", ""first_name"": ""Walmart"", ""ads_only_profile_site"": null, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""is_ads_only_profile"": false, ""is_default_image"": false, ""indexed"": true, ""is_verified_merchant"": true, ""username"": ""Walmart"", ""domain_url"": ""walmart.com"", ""explicitly_followed_by_me"": false, ""id"": ""112027246889273637"", ""type"": ""user"", ""domain_verified"": true}"
112027109505664948,https://www.pinterest.com/pin/112027109505664948,Cool camo to complement the weather.,b'Shop the Sof\xeda Jeans fall collection by Sof\xeda Vergara on Walmart.com',https://www.walmart.com/browse/clothing/sofia-jeans-by-sofia-vergara-shop-all/5438_3317124_1908812_9884477_4513797?sourceid=brs_pin_83c03144-1f6a-49dd-a884-e6420b09ad4f&veh=brs&wmlspartner=brs_pin_83c03144-1f6a-49dd-a884-e6420b09ad4f&cn=Sofia-Jeans_st_orgb_brs_,https://i.pinimg.com/736x/50/c2/ed/50c2ed3eca23abe49e3cc2ab8d66530b.jpg,50c2ed3eca23abe49e3cc2ab8d66530b,0,33,20,0,0,0,{},"Mon, 14 Oct 2019 17:09:17 +0000",2026-06-25 06:05:06.218000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""domain_verified"": true, ""username"": ""Walmart"", ""indexed"": true, ""follower_count"": 2310396, ""first_name"": ""Walmart"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""ads_only_profile_site"": null, ""instagram_data"": null, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""followed_by_me"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""type"": ""user"", ""id"": ""112027246889273637"", ""full_name"": ""Walmart"", ""is_ads_only_profile"": false, ""blocked_by_me"": false, ""explicitly_followed_by_me"": false, ""is_default_image"": false, ""is_verified_merchant"": true, ""domain_url"": ""walmart.com""}"
112027109505664970,https://www.pinterest.com/pin/112027109505664970,"Camo, head to toe.",b'Shop casual outfits from Sof\xeda Jeans by Sof\xeda Vergara on Walmart.com',https://www.walmart.com/browse/clothing/sofia-jeans-by-sofia-vergara-shop-all/5438_3317124_1908812_9884477_4513797?sourceid=brs_pin_1e88894f-3d03-439e-aece-21eb7e63db70&veh=brs&wmlspartner=brs_pin_1e88894f-3d03-439e-aece-21eb7e63db70&cn=Sofia-Jeans_st_orgb_brs,https://i.pinimg.com/736x/e5/0f/e3/e50fe362adfd9a702dc71b75bdb308e9.jpg,e50fe362adfd9a702dc71b75bdb308e9,0,17,15,0,0,0,{},"Mon, 14 Oct 2019 17:12:28 +0000",2026-06-25 06:05:06.199000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""blocked_by_me"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""follower_count"": 2310396, ""is_verified_merchant"": true, ""full_name"": ""Walmart"", ""domain_url"": ""walmart.com"", ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""id"": ""112027246889273637"", ""is_default_image"": false, ""first_name"": ""Walmart"", ""domain_verified"": true, ""username"": ""Walmart"", ""explicitly_followed_by_me"": false, ""is_ads_only_profile"": false, ""instagram_data"": null, ""indexed"": true, ""ads_only_profile_site"": null, ""followed_by_me"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""type"": ""user""}"
112027109505664982,https://www.pinterest.com/pin/112027109505664982,Distressed to impress.,Shop cute fall outfits from Sofía Jeans ​  by Sofía Vergara on Walmart.com.,https://www.walmart.com/browse/clothing/sofia-jeans-by-sofia-vergara-shop-all/5438_3317124_1908812_9884477_4513797?sourceid=brs_pin_95269b3e-e068-4c23-98b6-3b06c73bba3c&veh=brs&wmlspartner=brs_pin_95269b3e-e068-4c23-98b6-3b06c73bba3c&cn=Sofia-Jeans_st_orgb_brs,https://i.pinimg.com/736x/17/cb/49/17cb49765b431a5f06abe8ebde4c100f.jpg,17cb49765b431a5f06abe8ebde4c100f,0,103,25,0,0,0,"{""1"": 1}","Mon, 14 Oct 2019 17:18:26 +0000",2026-06-25 06:05:06.183000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""full_name"": ""Walmart"", ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""domain_url"": ""walmart.com"", ""blocked_by_me"": false, ""follower_count"": 2310396, ""ads_only_profile_site"": null, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""is_default_image"": false, ""id"": ""112027246889273637"", ""followed_by_me"": false, ""first_name"": ""Walmart"", ""instagram_data"": null, ""type"": ""user"", ""explicitly_followed_by_me"": false, ""domain_verified"": true, ""username"": ""Walmart"", ""indexed"": true, ""is_ads_only_profile"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""is_verified_merchant"": true}"
112027109505664996,https://www.pinterest.com/pin/112027109505664996,"All black, all season long.",Shop Sofía Jeans by Sofía ​  Vergara only on Walmart.com.,https://www.walmart.com/browse/clothing/sofia-jeans-by-sofia-vergara-shop-all/5438_3317124_1908812_9884477_4513797?sourceid=brs_pin_95269b3e-e068-4c23-98b6-3b06c73bba3c&veh=brs&wmlspartner=brs_pin_95269b3e-e068-4c23-98b6-3b06c73bba3c&cn=Sofia-Jeans_st_orgb_brs,https://i.pinimg.com/736x/42/df/5a/42df5af4e88f536fb54dd8d90370b0f9.jpg,42df5af4e88f536fb54dd8d90370b0f9,0,215,55,0,0,0,"{""1"": 13}","Mon, 14 Oct 2019 17:21:01 +0000",2026-06-25 06:05:06.166000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""followed_by_me"": false, ""domain_verified"": true, ""full_name"": ""Walmart"", ""is_ads_only_profile"": false, ""id"": ""112027246889273637"", ""first_name"": ""Walmart"", ""username"": ""Walmart"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""domain_url"": ""walmart.com"", ""is_default_image"": false, ""indexed"": true, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""instagram_data"": null, ""type"": ""user"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""ads_only_profile_site"": null, ""explicitly_followed_by_me"": false, ""follower_count"": 2310396, ""blocked_by_me"": false, ""is_verified_merchant"": true}"
112027109505671628,https://www.pinterest.com/pin/112027109505671628,Lighten up this fall.,Shop denim in every wash from Sofía Jeans by Sofía Vergara on Walmart.com.​,https://www.walmart.com/browse/clothing/sofia-jeans-by-sofia-vergara-shop-all/5438_3317124_1908812_9884477_4513797?sourceid=brs_pin_91146e10-ae1d-479e-a90b-d723f2e04bd8&veh=brs&wmlspartner=brs_pin_91146e10-ae1d-479e-a90b-d723f2e04bd8&cn=Sofia-Jeans_st_orgb_brs,https://i.pinimg.com/736x/f4/42/69/f44269889f9d3e58a4314ffb6098a478.jpg,f44269889f9d3e58a4314ffb6098a478,0,36,30,2,0,0,{},"Tue, 15 Oct 2019 17:57:26 +0000",2026-06-25 06:05:06.064000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""username"": ""Walmart"", ""domain_url"": ""walmart.com"", ""full_name"": ""Walmart"", ""is_verified_merchant"": true, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""blocked_by_me"": false, ""is_default_image"": false, ""follower_count"": 2310396, ""followed_by_me"": false, ""domain_verified"": true, ""type"": ""user"", ""instagram_data"": null, ""ads_only_profile_site"": null, ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""first_name"": ""Walmart"", ""explicitly_followed_by_me"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""id"": ""112027246889273637"", ""is_ads_only_profile"": false, ""indexed"": true}"
112027109505671634,https://www.pinterest.com/pin/112027109505671634,Jackets for every jean.,b'Shop fall outfits from Sof\xeda Jeans by Sof\xeda Vergara only on Walmart.com.',https://www.walmart.com/browse/clothing/sofia-jeans-by-sofia-vergara-shop-all/5438_3317124_1908812_9884477_4513797?sourceid=brs_pin_23b9a567-2ed9-4bcf-bbca-646b80034ca5&veh=brs&wmlspartner=brs_pin_23b9a567-2ed9-4bcf-bbca-646b80034ca5&cn=Sofia-Jeans_st_orgb_brs_,https://i.pinimg.com/736x/2a/ba/d0/2abad08d94bf9dd60a267d14c5dd5f9c.jpg,2abad08d94bf9dd60a267d14c5dd5f9c,0,36,19,0,0,0,"{""1"": 1}","Tue, 15 Oct 2019 17:59:03 +0000",2026-06-25 06:04:55.252000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""domain_url"": ""walmart.com"", ""first_name"": ""Walmart"", ""instagram_data"": null, ""domain_verified"": true, ""is_ads_only_profile"": false, ""username"": ""Walmart"", ""blocked_by_me"": false, ""indexed"": true, ""ads_only_profile_site"": null, ""followed_by_me"": false, ""follower_count"": 2310396, ""explicitly_followed_by_me"": false, ""full_name"": ""Walmart"", ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""is_default_image"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""type"": ""user"", ""is_verified_merchant"": true, ""id"": ""112027246889273637""}"
112027109505671642,https://www.pinterest.com/pin/112027109505671642,Fall florals are in full bloom.,Shop women’s outfits from Sofía Jeans​ by Sofía Vergara on Walmart.com.,https://www.walmart.com/browse/clothing/sofia-jeans-by-sofia-vergara-shop-all/5438_3317124_1908812_9884477_4513797?sourceid=brs_pin_674df68d-e89c-46cb-8110-e7f687f85156&veh=brs&wmlspartner=brs_pin_674df68d-e89c-46cb-8110-e7f687f85156&cn=Sofia-Jeans_st_orgb_brs_n,https://i.pinimg.com/736x/a8/d2/37/a8d237d02a150e5318e891c79ac52b98.jpg,a8d237d02a150e5318e891c79ac52b98,0,87,42,0,0,0,"{""1"": 1}","Tue, 15 Oct 2019 18:01:02 +0000",2026-06-25 06:04:55.192000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""domain_verified"": true, ""full_name"": ""Walmart"", ""first_name"": ""Walmart"", ""follower_count"": 2310396, ""followed_by_me"": false, ""username"": ""Walmart"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""domain_url"": ""walmart.com"", ""is_ads_only_profile"": false, ""blocked_by_me"": false, ""ads_only_profile_site"": null, ""is_default_image"": false, ""id"": ""112027246889273637"", ""is_verified_merchant"": true, ""instagram_data"": null, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""type"": ""user"", ""explicitly_followed_by_me"": false, ""indexed"": true}"
112027109505671650,https://www.pinterest.com/pin/112027109505671650,It’s all in the details.,b'Shop cute outfits from Sof\xeda Jeans by Sof\xeda Vergara on Walmart.com',https://www.walmart.com/browse/clothing/sofia-jeans-by-sofia-vergara-shop-all/5438_3317124_1908812_9884477_4513797?sourceid=brs_pin_148db306-cf83-4bda-bf97-288ebc6bdd98&veh=brs&wmlspartner=brs_pin_148db306-cf83-4bda-bf97-288ebc6bdd98&cn=Sofia-Jeans_st_orgb_brs_,https://i.pinimg.com/736x/60/1b/7b/601b7b4af9edc5e6aff15f1c9ac10437.jpg,601b7b4af9edc5e6aff15f1c9ac10437,0,37,25,0,0,0,"{""1"": 3}","Tue, 15 Oct 2019 18:04:04 +0000",2026-06-25 06:04:55.393000,/Walmart/womens-fashion/,Women's Fashion,0,0,public,womens_fashion,Walmart,Walmart,https://www.pinterest.com/Walmart/,0,0,2310396,0,0,"{""domain_verified"": true, ""blocked_by_me"": false, ""type"": ""user"", ""verified_identity"": {""name"": ""walmart"", ""verified"": true}, ""is_default_image"": false, ""full_name"": ""Walmart"", ""username"": ""Walmart"", ""ads_only_profile_site"": null, ""instagram_data"": null, ""explicitly_followed_by_me"": false, ""first_name"": ""Walmart"", ""indexed"": true, ""domain_url"": ""walmart.com"", ""id"": ""112027246889273637"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/7f/d2/07/7fd207a1929860fd93ec684eb717a4b4.jpg"", ""is_verified_merchant"": true, ""followed_by_me"": false, ""is_ads_only_profile"": false, ""follower_count"": 2310396}"
