id,pin_url,title,description,link,image,images,video,saves,repin_count,comment_count,like_count,share_count,reaction_counts,created_at,updated_at,board_url,board_name,board_pin_count,board_follower_count,board_privacy,board_category,pinner_username,pinner_name,pinner_url,pinner_pin_count,pinner_board_count,pinner_follower_count,pinner_following_count,is_repin,native_creator
28288303899524736,https://www.pinterest.com/pin/28288303899524736,Buffalo Queso Dip,Yammie's Noshery: Buffalo Queso Dip,http://www.yammiesnoshery.com/2020/06/buffalo-queso-dip.html,https://i.pinimg.com/736x/d4/ba/21/d4ba21f11e677da16cfa163ead89bb65.jpg,d4ba21f11e677da16cfa163ead89bb65,0,89,59,0,0,1,{},"Tue, 16 Jun 2020 22:39:44 +0000",2026-06-25 05:40:58.365000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""full_name"": ""Yammie's Noshery"", ""is_verified_merchant"": false, ""indexed"": true, ""is_ads_only_profile"": false, ""instagram_data"": null, ""verified_identity"": {}, ""follower_count"": 114649, ""id"": ""28288441317851342"", ""followed_by_me"": false, ""blocked_by_me"": false, ""domain_verified"": true, ""domain_url"": ""www.yammiesnoshery.com"", ""explicitly_followed_by_me"": false, ""is_default_image"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""first_name"": ""Yammie's Noshery"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""username"": ""yammie"", ""ads_only_profile_site"": null, ""type"": ""user""}"
28288303899537933,https://www.pinterest.com/pin/28288303899537933,,Yammie's Noshery: Secretly Healthy Chocolate Banana Bread,http://www.yammiesnoshery.com/2019/01/secretly-healthy-chocolate-banana-bread.html,https://i.pinimg.com/736x/49/86/66/4986666ba44ed3e74958018d84169901.jpg,4986666ba44ed3e74958018d84169901,0,328,297,0,0,0,"{""1"": 1}","Fri, 19 Jun 2020 16:43:07 +0000",2026-06-25 05:40:57.875000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""domain_url"": ""www.yammiesnoshery.com"", ""username"": ""yammie"", ""indexed"": true, ""instagram_data"": null, ""ads_only_profile_site"": null, ""explicitly_followed_by_me"": false, ""is_verified_merchant"": false, ""is_ads_only_profile"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""blocked_by_me"": false, ""id"": ""28288441317851342"", ""domain_verified"": true, ""type"": ""user"", ""is_default_image"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""follower_count"": 114649, ""followed_by_me"": false, ""full_name"": ""Yammie's Noshery"", ""first_name"": ""Yammie's Noshery"", ""verified_identity"": {}}"
28288303899702851,https://www.pinterest.com/pin/28288303899702851,"Copycat Starbuck's Frappuccino Recipe (with options for Caramel, Mocha, and Javachip flavors)","Yammie's Noshery: Copycat Starbuck's Frappuccino Recipe (with options for Caramel, Mocha, and Javachip flavors)",http://www.yammiesnoshery.com/2020/07/copycat-starbucks-frappuccino-recipe.html,https://i.pinimg.com/736x/9b/7f/89/9b7f89e908a56ae39e888608aeca5570.jpg,9b7f89e908a56ae39e888608aeca5570,0,75,56,0,0,0,{},"Thu, 23 Jul 2020 01:52:05 +0000",2026-06-25 05:40:57.915000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303899942858,https://www.pinterest.com/pin/28288303899942858,Tater Tot Breakfast Casserole {With Overnight Option},Yammie's Noshery: Tater Tot Breakfast Casserole {With Overnight Option},http://www.yammiesnoshery.com/2020/09/tater-tot-breakfast-casserole-with.html,https://i.pinimg.com/736x/c3/32/45/c33245153d8c30beb5c4003d12c38421.jpg,c33245153d8c30beb5c4003d12c38421,0,222,29,0,0,0,{},"Mon, 14 Sep 2020 21:51:16 +0000",2026-06-25 05:40:57.849000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""indexed"": true, ""blocked_by_me"": false, ""explicitly_followed_by_me"": false, ""followed_by_me"": false, ""domain_url"": ""www.yammiesnoshery.com"", ""instagram_data"": null, ""is_ads_only_profile"": false, ""is_default_image"": false, ""verified_identity"": {}, ""id"": ""28288441317851342"", ""type"": ""user"", ""follower_count"": 114649, ""username"": ""yammie"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""ads_only_profile_site"": null, ""first_name"": ""Yammie's Noshery"", ""domain_verified"": true, ""is_verified_merchant"": false, ""full_name"": ""Yammie's Noshery"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg""}"
28288303899942861,https://www.pinterest.com/pin/28288303899942861,Tater Tot Breakfast Casserole {With Overnight Option},Yammie's Noshery: Tater Tot Breakfast Casserole {With Overnight Option},http://www.yammiesnoshery.com/2020/09/tater-tot-breakfast-casserole-with.html,https://i.pinimg.com/736x/c3/32/45/c33245153d8c30beb5c4003d12c38421.jpg,c33245153d8c30beb5c4003d12c38421,0,222,112,0,0,2,{},"Mon, 14 Sep 2020 21:51:48 +0000",2026-06-25 05:40:57.180000,/yammie/breakfast/,Breakfast,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""indexed"": true, ""followed_by_me"": false, ""type"": ""user"", ""ads_only_profile_site"": null, ""verified_identity"": {}, ""instagram_data"": null, ""domain_verified"": true, ""is_default_image"": false, ""username"": ""yammie"", ""explicitly_followed_by_me"": false, ""first_name"": ""Yammie's Noshery"", ""is_verified_merchant"": false, ""follower_count"": 114649, ""domain_url"": ""www.yammiesnoshery.com"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""blocked_by_me"": false, ""id"": ""28288441317851342"", ""is_ads_only_profile"": false, ""full_name"": ""Yammie's Noshery""}"
28288303900124305,https://www.pinterest.com/pin/28288303900124305,Cinnamon Swirl Pumpkin Bread {with Gluten Free Option},Yammie's Noshery: Cinnamon Swirl Pumpkin Bread {with Gluten Free Option},http://www.yammiesnoshery.com/2020/10/cinnamon-swirl-pumpkin-bread-with.html,https://i.pinimg.com/736x/84/4b/d4/844bd46011a88ac05b44a1a6d37c9d10.jpg,844bd46011a88ac05b44a1a6d37c9d10,0,87,83,0,0,0,{},"Mon, 26 Oct 2020 18:10:34 +0000",2026-06-25 05:40:56.487000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""domain_url"": ""www.yammiesnoshery.com"", ""indexed"": true, ""blocked_by_me"": false, ""is_ads_only_profile"": false, ""is_verified_merchant"": false, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""instagram_data"": null, ""explicitly_followed_by_me"": false, ""full_name"": ""Yammie's Noshery"", ""first_name"": ""Yammie's Noshery"", ""followed_by_me"": false, ""username"": ""yammie"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""is_default_image"": false, ""domain_verified"": true, ""ads_only_profile_site"": null, ""type"": ""user"", ""verified_identity"": {}, ""follower_count"": 114649, ""id"": ""28288441317851342""}"
28288303900234385,https://www.pinterest.com/pin/28288303900234385,,Yammie's Noshery: The Best Blueberry Muffins Ever,https://www.yammiesnoshery.com/2015/01/the-best-blueberry-muffins-ever.html,https://i.pinimg.com/736x/bc/63/46/bc6346cd462bb799b2ec0f9bc217279f.jpg,bc6346cd462bb799b2ec0f9bc217279f,0,226117,4084,985,0,145,"{""1"": 692, ""5"": 1, ""11"": 1, ""13"": 1}","Sat, 21 Nov 2020 22:53:56 +0000",2026-06-25 05:40:56.732000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303900246510,https://www.pinterest.com/pin/28288303900246510,,Yammie's Noshery: Fresh Cranberry Orange Muffins,https://www.yammiesnoshery.com/2020/11/fresh-cranberry-orange-muffins.html,https://i.pinimg.com/736x/27/d0/cd/27d0cd2701c0dadf88dfd96c5f67b893.jpg,27d0cd2701c0dadf88dfd96c5f67b893,0,143,130,0,0,1,"{""1"": 1}","Tue, 24 Nov 2020 15:05:37 +0000",2026-06-25 05:40:56.642000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303900276222,https://www.pinterest.com/pin/28288303900276222,,Yammie's Noshery: Steak Quesadillas,https://www.yammiesnoshery.com/2020/12/steak-quesadillas.html,https://i.pinimg.com/736x/16/d4/76/16d476585ceb3f2e1d4fd49367d06b89.jpg,16d476585ceb3f2e1d4fd49367d06b89,0,64,55,0,0,1,{},"Tue, 01 Dec 2020 20:30:24 +0000",2026-06-25 05:40:56.654000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303900276224,https://www.pinterest.com/pin/28288303900276224,,Yammie's Noshery: Steak Quesadillas,https://www.yammiesnoshery.com/2020/12/steak-quesadillas.html,https://i.pinimg.com/736x/fe/1c/fd/fe1cfd3c8a03e5abafb41fca36c80fb2.jpg,fe1cfd3c8a03e5abafb41fca36c80fb2,0,282,167,2,0,0,{},"Tue, 01 Dec 2020 20:30:59 +0000",2026-06-25 05:40:56.666000,/yammie/mexican/,Mexican,0,0,public,other,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303900331543,https://www.pinterest.com/pin/28288303900331543,Chewy Gingerbread Sandwich Cookies with Cream Cheese Filling {GF option},Yammie's Noshery: Chewy Gingerbread Sandwich Cookies with Cream Cheese Filling {GF option},https://www.yammiesnoshery.com/2020/12/chewy-gingerbread-sandwich-cookies-with.html,https://i.pinimg.com/736x/93/17/a5/9317a538860c8537c49f71a05bc1b8f6.jpg,9317a538860c8537c49f71a05bc1b8f6,0,165,157,0,0,2,{},"Mon, 14 Dec 2020 22:02:15 +0000",2026-06-25 05:40:56.546000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303900903465,https://www.pinterest.com/pin/28288303900903465,Old Fashioned Sour Cream Cake Doughnuts,Yammie's Noshery: Old Fashioned Sour Cream Cake Doughnuts,https://www.yammiesnoshery.com/2021/04/old-fashioned-sour-cream-cake-doughnuts.html,https://i.pinimg.com/736x/a8/96/34/a89634ccf3ff49196bb8edd8a85d0161.jpg,a89634ccf3ff49196bb8edd8a85d0161,0,210,180,0,0,0,{},"Thu, 22 Apr 2021 19:58:03 +0000",2026-06-25 05:40:56.610000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303902595406,https://www.pinterest.com/pin/28288303902595406,Three Cheese Ravioli from Scratch with NO special equipment (with Gluten Free Option),Yammie's Noshery: Three Cheese Ravioli from Scratch with NO special equipment (with Gluten Free Option),https://www.yammiesnoshery.com/2022/06/ravioli-from-scratch.html,https://i.pinimg.com/736x/e5/03/f5/e503f58de84799f65121460ec7d58f02.jpg,e503f58de84799f65121460ec7d58f02,0,43,40,0,0,1,{},"Fri, 03 Jun 2022 21:47:45 +0000",2026-06-25 05:40:56.531000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303902849121,https://www.pinterest.com/pin/28288303902849121,,Yammie's Noshery: Bastani (Persian Saffron and Rose Ice Cream),https://www.yammiesnoshery.com/2022/08/bastani.html,https://i.pinimg.com/736x/81/97/04/819704d80ed5873423face0fdc233a00.jpg,819704d80ed5873423face0fdc233a00,0,54,20,0,0,2,"{""1"": 1}","Tue, 02 Aug 2022 21:44:15 +0000",2026-06-25 05:40:46.212000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303903048185,https://www.pinterest.com/pin/28288303903048185,Homemade Creamy Tomato Soup,Yammie's Noshery: Homemade Creamy Tomato Soup,https://www.yammiesnoshery.com/2022/09/tomato-soup.html,https://i.pinimg.com/736x/27/80/a5/2780a5002b0fbe24dbecc6470e56aac7.jpg,2780a5002b0fbe24dbecc6470e56aac7,0,198,99,1,0,1,"{""1"": 1}","Wed, 14 Sep 2022 12:36:51 +0000",2026-06-25 05:40:46.182000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303903096033,https://www.pinterest.com/pin/28288303903096033,Blueberry Cheesecake Stuffed French Toast, ,https://www.yammiesnoshery.com/2022/09/blueberry-french-toast.html,https://i.pinimg.com/736x/37/d6/ab/37d6ab069b1ceeca41f6b153fcf4ea3e.jpg,37d6ab069b1ceeca41f6b153fcf4ea3e,0,4812,80,3,0,1,"{""1"": 26}","Tue, 27 Sep 2022 15:32:38 +0000",2026-06-25 05:40:46.062000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303903175703,https://www.pinterest.com/pin/28288303903175703,Authentic German Pretzels (Laugenbrezeln),Yammie's Noshery: Authentic German Pretzels (Laugenbrezeln),https://www.yammiesnoshery.com/2022/10/german-pretzel.html,https://i.pinimg.com/736x/e9/7b/3b/e97b3b495cd1ac74a5d7acf5ffe3f0d7.jpg,e97b3b495cd1ac74a5d7acf5ffe3f0d7,0,2940,305,3,0,3,"{""1"": 22}","Tue, 18 Oct 2022 14:18:11 +0000",2026-06-25 05:40:45.823000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303903332191,https://www.pinterest.com/pin/28288303903332191,5 Ingredient Thai Chicken Curry,Yammie's Noshery: 5 Ingredient Thai Chicken Curry,https://www.yammiesnoshery.com/2022/09/thirty-minute-thai-curry.html,https://i.pinimg.com/736x/76/7c/c6/767cc60fae786dcaa9b24b023ad27fe6.jpg,767cc60fae786dcaa9b24b023ad27fe6,0,43,42,0,0,0,{},"Wed, 30 Nov 2022 17:26:30 +0000",2026-06-25 05:40:46.079000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303903332504,https://www.pinterest.com/pin/28288303903332504,5 Ingredient Thai Curry,This thai curry recipe is naturally gluten free and dairy free and comes together in under 30 minutes!,https://www.yammiesnoshery.com/2022/09/thirty-minute-thai-curry.html?m=1,https://i.pinimg.com/736x/02/c6/f0/02c6f087ffd6b7376d08ad9d41967e3d.jpg,02c6f087ffd6b7376d08ad9d41967e3d,0,26,25,0,0,0,{},"Wed, 30 Nov 2022 19:19:49 +0000",2026-06-25 05:40:45.841000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""domain_url"": ""www.yammiesnoshery.com"", ""follower_count"": 114649, ""is_default_image"": false, ""verified_identity"": {}, ""domain_verified"": true, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""instagram_data"": null, ""indexed"": true, ""first_name"": ""Yammie's Noshery"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""id"": ""28288441317851342"", ""type"": ""user"", ""ads_only_profile_site"": null, ""blocked_by_me"": false, ""explicitly_followed_by_me"": false, ""username"": ""yammie"", ""is_ads_only_profile"": false, ""followed_by_me"": false, ""full_name"": ""Yammie's Noshery"", ""is_verified_merchant"": false}"
28288303903335638,https://www.pinterest.com/pin/28288303903335638,Maple Balls,Yammie's Noshery: Maple Balls,https://www.yammiesnoshery.com/2011/12/maple-balls.html,https://i.pinimg.com/736x/05/9d/05/059d053709caad202a4e09203186e302.jpg,059d053709caad202a4e09203186e302,0,2338,576,4,0,12,"{""1"": 11}","Thu, 01 Dec 2022 17:08:12 +0000",2026-06-25 05:40:45.764000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303903357828,https://www.pinterest.com/pin/28288303903357828,b'Baked Alaska Flamb\xe9',"b""Yammie's Noshery: Baked Alaska Flamb\xe9""",https://www.yammiesnoshery.com/2022/12/baked-alaska-flambe.html,https://i.pinimg.com/736x/51/d0/5c/51d05ceaf2fdb9c7b41d378955215b12.jpg,51d05ceaf2fdb9c7b41d378955215b12,0,35,24,0,0,1,{},"Thu, 08 Dec 2022 14:49:49 +0000",2026-06-25 05:40:45.778000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303903397553,https://www.pinterest.com/pin/28288303903397553,5 Ingredient Flourless Peanut Butter Blossoms,Yammie's Noshery: 5 Ingredient Flourless Peanut Butter Blossoms,https://www.yammiesnoshery.com/2022/12/5-ingredient-peanut-butter-blossoms.html,https://i.pinimg.com/736x/65/cc/ec/65ccec5f9ef4a3b9a60557b3be16690b.jpg,65ccec5f9ef4a3b9a60557b3be16690b,0,39,35,0,0,0,{},"Tue, 20 Dec 2022 23:18:46 +0000",2026-06-25 05:40:45.640000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303903581333,https://www.pinterest.com/pin/28288303903581333,Grandma's Microwave Caramel Corn,"My Grandma's super quick and easy recipe for caramel popcorn is made completely in the microwave! It's so crispy, crunchy, and buttery, and super easy!",https://www.yammiesnoshery.com/2023/02/microwave-caramel-corn.html,https://i.pinimg.com/736x/4e/e3/00/4ee3002410d83bd4634ad59bce69d1fa.jpg,4ee3002410d83bd4634ad59bce69d1fa,0,129,53,2,0,1,"{""1"": 1}","Thu, 09 Feb 2023 00:46:45 +0000",2026-06-25 05:40:45.662000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303903581339,https://www.pinterest.com/pin/28288303903581339,Microwave Caramel Corn,"My Grandma's super quick and easy recipe for caramel popcorn is made completely in the microwave! It's so crispy, crunchy, and buttery, and super easy!",,https://i.pinimg.com/736x/0d/14/ab/0d14ab3e78410b15cb7d766c3709a701.jpg,0d14ab3e78410b15cb7d766c3709a701,0,79,35,1,0,2,"{""1"": 6}","Thu, 09 Feb 2023 00:53:43 +0000",2026-06-25 05:40:45.672000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""followed_by_me"": false, ""type"": ""user"", ""blocked_by_me"": false, ""first_name"": ""Yammie's Noshery"", ""is_verified_merchant"": false, ""indexed"": true, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""is_ads_only_profile"": false, ""is_default_image"": false, ""domain_url"": ""www.yammiesnoshery.com"", ""explicitly_followed_by_me"": false, ""domain_verified"": true, ""username"": ""yammie"", ""id"": ""28288441317851342"", ""verified_identity"": {}, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""follower_count"": 114649, ""full_name"": ""Yammie's Noshery"", ""instagram_data"": null, ""ads_only_profile_site"": null}"
28288303903583591,https://www.pinterest.com/pin/28288303903583591,Microwave Caramel Corn,"My grandma’s recipe for caramel corn is super easy, made completley in the microwave! Its crunchy and buttery every time!",https://www.yammiesnoshery.com/2023/02/microwave-caramel-corn.html,https://i.pinimg.com/736x/a8/f1/c2/a8f1c22b27b0ccd05d4d0a23c6d83048.jpg,a8f1c22b27b0ccd05d4d0a23c6d83048,0,1002,114,3,0,14,"{""1"": 42}","Thu, 09 Feb 2023 17:47:36 +0000",2026-06-25 05:40:45.268000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""is_ads_only_profile"": false, ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""username"": ""yammie"", ""explicitly_followed_by_me"": false, ""indexed"": true, ""verified_identity"": {}, ""full_name"": ""Yammie's Noshery"", ""instagram_data"": null, ""ads_only_profile_site"": null, ""id"": ""28288441317851342"", ""is_verified_merchant"": false, ""followed_by_me"": false, ""domain_url"": ""www.yammiesnoshery.com"", ""blocked_by_me"": false, ""type"": ""user"", ""is_default_image"": false, ""follower_count"": 114649, ""first_name"": ""Yammie's Noshery"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""domain_verified"": true}"
28288303903705608,https://www.pinterest.com/pin/28288303903705608,Lucky Charms Oreo Dessert, ,https://www.yammiesnoshery.com/2023/03/lucky-charms-oreo-dessert.html,https://i.pinimg.com/736x/b4/91/43/b49143599ccdf0138a404798d292701e.jpg,b49143599ccdf0138a404798d292701e,0,21,12,0,0,0,{},"Thu, 16 Mar 2023 18:43:13 +0000",2026-06-25 05:40:45.254000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""is_default_image"": false, ""username"": ""yammie"", ""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""type"": ""user"", ""is_ads_only_profile"": false, ""blocked_by_me"": false, ""id"": ""28288441317851342"", ""instagram_data"": null, ""explicitly_followed_by_me"": false, ""domain_url"": ""www.yammiesnoshery.com"", ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""ads_only_profile_site"": null, ""indexed"": true, ""followed_by_me"": false, ""domain_verified"": true, ""first_name"": ""Yammie's Noshery"", ""full_name"": ""Yammie's Noshery"", ""verified_identity"": {}, ""is_verified_merchant"": false, ""follower_count"": 114649}"
28288303903758756,https://www.pinterest.com/pin/28288303903758756,Creamy Chicken Marsala,Yammie's Noshery: Creamy Chicken Marsala,https://www.yammiesnoshery.com/2023/03/creamy-chicken-marsala.html,https://i.pinimg.com/736x/91/5d/ea/915dea76be26de8df4a933aa4adcce6a.jpg,915dea76be26de8df4a933aa4adcce6a,0,81,72,1,0,5,"{""1"": 1}","Fri, 31 Mar 2023 03:12:14 +0000",2026-06-25 05:40:44.399000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303903777940,https://www.pinterest.com/pin/28288303903777940,Lemon Poppyseed Bundt Cake, ,https://www.yammiesnoshery.com/2023/04/lemon-poppyseed-bundt-cake.html,https://i.pinimg.com/736x/3a/8f/8a/3a8f8aa3101ebd76b55dfd8a2f987c90.jpg,3a8f8aa3101ebd76b55dfd8a2f987c90,0,62,24,1,0,0,{},"Wed, 05 Apr 2023 16:38:24 +0000",2026-06-25 05:40:44.416000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,"{""image_small_url"": ""https://i.pinimg.com/30x30_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""is_ads_only_profile"": false, ""blocked_by_me"": false, ""instagram_data"": null, ""full_name"": ""Yammie's Noshery"", ""first_name"": ""Yammie's Noshery"", ""ads_only_profile_site"": null, ""id"": ""28288441317851342"", ""follower_count"": 114649, ""is_verified_merchant"": false, ""verified_identity"": {}, ""image_medium_url"": ""https://i.pinimg.com/75x75_RS/b9/f1/b9/b9f1b9c27393aa0c5f85cbf5d416ecda.jpg"", ""type"": ""user"", ""is_default_image"": false, ""domain_verified"": true, ""domain_url"": ""www.yammiesnoshery.com"", ""followed_by_me"": false, ""username"": ""yammie"", ""explicitly_followed_by_me"": false, ""indexed"": true}"
28288303903878867,https://www.pinterest.com/pin/28288303903878867,Triple Chip Flourless Brownie Cookies,Yammie's Noshery: Triple Chip Flourless Brownie Cookies,https://www.yammiesnoshery.com/2023/05/triple-chip-flourless-brownie-cookies.html,https://i.pinimg.com/736x/4d/95/bd/4d95bdcd1aa9be135ce4683bff160118.jpg,4d95bdcd1aa9be135ce4683bff160118,0,182,18,0,0,1,"{""1"": 4}","Fri, 05 May 2023 14:22:17 +0000",2026-06-25 05:40:44.026000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303904283286,https://www.pinterest.com/pin/28288303904283286,Cinnamon Swirl Zucchini Bread {With Gluten Free Option},Yammie's Noshery: Cinnamon Swirl Zucchini Bread {With Gluten Free Option},https://www.yammiesnoshery.com/2017/08/cinnamon-swirl-zucchini-bread-with.html,https://i.pinimg.com/736x/fb/7b/f6/fb7bf61c488eb46cc9f65b4995c700f2.jpg,fb7bf61c488eb46cc9f65b4995c700f2,0,136,60,0,0,0,"{""1"": 3}","Fri, 11 Aug 2023 17:59:57 +0000",2026-06-25 05:40:44.059000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
28288303904332469,https://www.pinterest.com/pin/28288303904332469,The Best Brownies Ever,Yammie's Noshery: The Best Brownies Ever,https://www.yammiesnoshery.com/2023/08/the-best-brownies-ever.html,https://i.pinimg.com/736x/90/3f/03/903f0311a1c19cda7204040a41767728.jpg,903f0311a1c19cda7204040a41767728,0,15104,43,25,0,4,"{""1"": 58, ""11"": 1}","Fri, 25 Aug 2023 16:18:08 +0000",2026-06-25 05:40:42.518000,/yammie/yammies-noshery/,Yammie's Noshery,0,0,public,food_drink,yammie,Yammie's Noshery,https://www.pinterest.com/yammie/,0,0,114649,0,0,
